Country Code,Country,Income Group,Year,incidence_rate (per 1000 pop at risk),% basic_DW_all,% basic_DW_rural,% basic_DW_urban,% basic_sanitation_all,% basic_sanitation_rural,% basic_sanitation_urban,% death_rate,% children_with_fever_receiving_treatment,% literacy_rate,% rural_pop,% safe_DW_all,% safe_DW_rural,% safe_DW_urban,% safe_sanitation_all,% safe_sanitation_rural,% safe_sanitation_urban,% urban_pop,% insecticide_treated_bed_net,Latitude,Longitude ,Geometry,Humidity,Precipitation,Temperature,Wind Speed
SDN,Sudan,Low income,2021,72.8,63.9,58.4,73.8,0.0,0.0,0.0,0.0,6.8,0.0,64.4,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,12.862807,30.217636,POINT (12.862807 30.217636),72.2561692974251,45.950497840248815,18.99444457152849,10.8312818620015
TZA,Tanzania,Lower middle income,2005,252.3,36.0,23.8,72.8,12.5,9.3,22.3,60.0,10.9,0.0,75.2,3.0,0.0,12.2,11.4,9.1,18.4,24.8,16.0,-6.369028,34.888822,POINT (-6.369028 34.888822),44.983649356763486,54.47751754859395,17.152865036693992,30.670808724099135
TZA,Tanzania,Lower middle income,2006,227.6,37.5,25.2,73.3,13.7,10.2,24.2,0.0,10.5,0.0,74.5,3.8,0.0,15.1,12.5,9.9,20.0,25.5,0.0,-6.369028,34.888822,POINT (-6.369028 34.888822),63.9192214583532,61.11018616730911,17.503819569873453,27.693239048689765
TZA,Tanzania,Lower middle income,2007,198.9,39.0,26.7,73.8,14.9,11.0,26.0,0.0,10.2,0.0,73.9,5.5,1.0,18.0,13.6,10.8,21.6,26.1,0.0,-6.369028,34.888822,POINT (-6.369028 34.888822),76.8080521983386,47.67482146355938,17.049625087262978,22.61210370750082
TZA,Tanzania,Lower middle income,2008,173.0,40.5,28.1,74.4,16.1,11.8,27.8,56.7,9.8,0.0,73.2,7.0,1.9,21.0,14.7,11.6,23.2,26.8,25.7,-6.369028,34.888822,POINT (-6.369028 34.888822),47.4482113054628,42.325976748262306,12.470299751621742,17.628518439936183
TZA,Tanzania,Lower middle income,2009,154.6,42.0,29.5,74.9,17.3,12.7,29.6,0.0,9.4,0.0,72.6,7.5,2.0,22.0,15.7,12.5,24.2,27.4,0.0,-6.369028,34.888822,POINT (-6.369028 34.888822),60.52159403870271,37.532385704002756,15.388308344300151,34.67738902663668
TZA,Tanzania,Lower middle income,2010,140.8,43.5,31.0,75.4,18.5,13.5,31.3,59.1,8.9,67.8,71.9,7.8,2.1,22.3,16.6,13.3,25.2,28.1,63.6,-6.369028,34.888822,POINT (-6.369028 34.888822),48.264778127625156,34.335581446532494,2.5014775493084604,38.515013265289404
TZA,Tanzania,Lower middle income,2011,129.1,44.9,32.4,75.9,19.7,14.3,33.0,0.0,8.4,0.0,71.2,8.0,2.2,22.6,17.5,14.0,26.1,28.8,0.0,-6.369028,34.888822,POINT (-6.369028 34.888822),44.45905981128973,50.54465527118909,14.974864297430775,23.211900090387434
TZA,Tanzania,Lower middle income,2012,122.3,46.4,33.9,76.3,20.9,15.1,34.7,53.7,8.0,78.1,70.5,8.3,2.2,22.8,18.3,14.6,27.1,29.5,72.0,-6.369028,34.888822,POINT (-6.369028 34.888822),84.1672342568508,46.25803441180698,11.894692943119873,25.99935058317965
TZA,Tanzania,Lower middle income,2013,130.8,47.9,35.4,76.8,22.1,15.9,36.3,0.0,7.6,0.0,69.8,8.6,2.3,23.1,19.1,15.3,28.0,30.2,0.0,-6.369028,34.888822,POINT (-6.369028 34.888822),0.0,0.0,0.0,0.0
TZA,Tanzania,Lower middle income,2014,143.0,49.4,36.9,77.3,23.3,16.7,37.9,0.0,7.3,0.0,69.1,8.9,2.4,23.4,19.9,15.9,28.9,30.9,0.0,-6.369028,34.888822,POINT (-6.369028 34.888822),0.0,0.0,0.0,0.0
TZA,Tanzania,Lower middle income,2015,140.5,50.8,38.4,77.7,24.4,17.5,39.5,0.0,7.0,77.9,68.4,9.2,2.5,23.6,20.7,16.6,29.8,31.6,0.0,-6.369028,34.888822,POINT (-6.369028 34.888822),45.88615882187359,58.22741590253164,11.297976426776595,28.858602586624148
TZA,Tanzania,Lower middle income,2016,131.5,52.3,39.9,78.2,25.6,18.3,41.0,51.1,6.7,0.0,67.7,9.5,2.6,23.9,21.5,17.2,30.7,32.3,54.4,-6.369028,34.888822,POINT (-6.369028 34.888822),71.05262557253394,45.48106163770521,16.11868600002459,44.057635082448016
TZA,Tanzania,Lower middle income,2017,124.5,53.7,41.4,78.6,26.8,19.0,42.5,36.2,6.4,0.0,66.9,9.8,2.7,24.2,22.3,17.8,31.5,33.1,54.6,-6.369028,34.888822,POINT (-6.369028 34.888822),75.87052304165046,34.45302792079851,18.704141287477153,10.177210664963978
TZA,Tanzania,Lower middle income,2018,118.0,55.1,43.0,79.0,27.9,19.8,44.0,0.0,6.2,0.0,66.2,10.1,2.8,24.4,23.1,18.4,32.3,33.8,0.0,-6.369028,34.888822,POINT (-6.369028 34.888822),27.734763163013945,36.774623283307214,12.251174949730045,32.35767882982433
TZA,Tanzania,Lower middle income,2019,117.6,56.6,44.5,79.5,29.1,20.5,45.4,0.0,6.0,0.0,65.5,10.4,2.9,24.7,23.9,19.0,33.1,34.5,0.0,-6.369028,34.888822,POINT (-6.369028 34.888822),16.54439400575728,37.895928989129686,13.690380154057706,34.82559760805514
TZA,Tanzania,Lower middle income,2020,123.2,58.0,46.1,79.9,30.2,21.3,46.8,0.0,6.2,0.0,64.8,10.7,3.0,24.9,24.9,19.8,34.4,35.2,0.0,-6.369028,34.888822,POINT (-6.369028 34.888822),35.907217529453085,41.11162704080857,15.642061375684479,41.115974950248734
TZA,Tanzania,Lower middle income,2021,125.8,59.4,47.6,80.3,30.4,21.3,46.8,0.0,6.2,0.0,64.0,11.0,3.1,25.2,25.0,19.8,34.4,36.0,0.0,-6.369028,34.888822,POINT (-6.369028 34.888822),52.01986171130925,21.715417974533736,16.364514672583265,14.513900705622667
TGO,Togo,Low income,2005,471.6,51.6,34.5,83.2,11.2,3.6,25.2,0.0,11.1,0.0,64.8,8.1,0.0,22.9,3.9,2.1,7.3,35.2,0.0,8.619543,0.824782,POINT (8.619543 0.824782),0.0,0.0,0.0,0.0
TGO,Togo,Low income,2006,452.9,52.9,35.9,83.4,11.6,3.9,25.6,48.0,10.9,56.9,64.4,8.2,0.0,22.9,4.0,2.2,7.3,35.6,38.0,8.619543,0.824782,POINT (8.619543 0.824782),73.18108172332113,36.86943642682683,18.093351464646044,19.657789967033523
TGO,Togo,Low income,2007,424.4,54.1,37.3,83.7,12.1,4.2,26.1,0.0,10.8,0.0,63.9,8.3,0.0,23.0,4.1,2.3,7.3,36.1,0.0,8.619543,0.824782,POINT (8.619543 0.824782),0.0,0.0,0.0,0.0
TGO,Togo,Low income,2008,370.8,55.3,38.7,83.9,12.5,4.5,26.5,0.0,10.7,0.0,63.4,8.4,0.0,23.0,4.3,2.5,7.3,36.6,0.0,8.619543,0.824782,POINT (8.619543 0.824782),37.72067975325656,56.8977116657486,16.969679451461015,13.705604704661098
TGO,Togo,Low income,2009,320.4,56.4,40.2,84.1,13.0,4.8,26.9,0.0,10.5,57.1,62.9,8.6,0.0,23.1,4.4,2.7,7.3,37.1,0.0,8.619543,0.824782,POINT (8.619543 0.824782),0.0,0.0,0.0,0.0
TGO,Togo,Low income,2010,302.0,57.6,41.6,84.3,13.5,5.1,27.4,33.8,10.3,0.0,62.5,8.7,0.0,23.2,4.5,2.8,7.3,37.5,57.1,8.619543,0.824782,POINT (8.619543 0.824782),0.0,0.0,0.0,0.0
TGO,Togo,Low income,2011,301.5,58.8,43.0,84.6,14.0,5.5,27.9,0.0,10.0,60.4,62.0,13.1,3.5,28.7,4.6,3.0,7.3,38.0,0.0,8.619543,0.824782,POINT (8.619543 0.824782),0.0,0.0,0.0,0.0
TGO,Togo,Low income,2012,331.5,60.0,44.4,84.8,14.5,5.8,28.3,0.0,9.9,0.0,61.5,15.2,6.2,29.4,4.7,3.1,7.3,38.5,0.0,8.619543,0.824782,POINT (8.619543 0.824782),61.73045736011079,54.73750452944349,19.212660170487453,12.674123832677298
TGO,Togo,Low income,2013,367.2,61.1,45.8,85.0,15.0,6.2,28.8,0.0,9.5,0.0,60.9,15.6,6.4,30.0,4.9,3.3,7.2,39.1,0.0,8.619543,0.824782,POINT (8.619543 0.824782),78.23477745640704,75.30103510634395,19.24022017186224,47.937467649841935
TGO,Togo,Low income,2014,368.8,62.3,47.2,85.2,15.5,6.6,29.2,18.3,9.4,0.0,60.4,16.1,6.6,30.5,5.0,3.5,7.2,39.6,42.8,8.619543,0.824782,POINT (8.619543 0.824782),11.049721495875088,43.92950980537759,18.79678492952634,49.24887722737527
TGO,Togo,Low income,2015,357.2,63.4,48.6,85.5,16.1,7.0,29.7,0.0,9.2,63.7,59.9,16.5,6.8,31.0,5.1,3.7,7.2,40.1,0.0,8.619543,0.824782,POINT (8.619543 0.824782),95.99148088472566,1.8037963115946745,16.29042547399088,16.334927981433356
TGO,Togo,Low income,2016,324.8,64.5,50.0,85.7,16.6,7.4,30.2,0.0,9.1,0.0,59.4,17.0,7.0,31.6,5.2,3.9,7.2,40.6,0.0,8.619543,0.824782,POINT (8.619543 0.824782),63.88930206000273,48.98022703976159,11.126824046259676,14.995832126212207
TGO,Togo,Low income,2017,277.5,65.6,51.4,85.9,17.2,7.8,30.7,31.1,8.8,0.0,58.8,17.4,7.2,32.1,5.4,4.1,7.2,41.2,69.7,8.619543,0.824782,POINT (8.619543 0.824782),42.312770784854344,76.53130688524388,12.531664691004973,14.531357753247232
TGO,Togo,Low income,2018,250.3,66.7,52.8,86.1,17.8,8.2,31.1,0.0,8.8,0.0,58.3,17.9,7.3,32.6,5.5,4.3,7.2,41.7,0.0,8.619543,0.824782,POINT (8.619543 0.824782),29.037183722807615,59.076002039251755,9.970552766071739,14.476727629379912
TGO,Togo,Low income,2019,238.6,67.8,54.2,86.4,18.3,8.6,31.6,0.0,8.5,66.5,57.8,18.4,7.5,33.2,5.6,4.5,7.1,42.2,0.0,8.619543,0.824782,POINT (8.619543 0.824782),85.69904334259503,54.19645547004942,16.335278059722242,33.72504227125807
TGO,Togo,Low income,2020,242.8,68.9,55.6,86.6,18.9,9.1,32.1,0.0,8.4,0.0,57.2,18.8,7.7,33.7,5.7,4.7,7.1,42.8,0.0,8.619543,0.824782,POINT (8.619543 0.824782),60.61515486041258,92.91824254915592,20.69554101707211,9.41561287144777
TGO,Togo,Low income,2021,237.5,69.9,57.1,86.8,19.1,9.1,32.1,0.0,8.2,0.0,56.6,19.1,7.9,33.8,5.7,4.7,7.1,43.4,0.0,8.619543,0.824782,POINT (8.619543 0.824782),35.84568734483485,57.320604091902226,8.111251447610258,30.59586592783298
TUN,Tunisia,Lower middle income,2005,0.0,90.6,75.4,98.7,81.5,57.8,94.2,0.0,4.9,0.0,34.8,73.2,54.4,83.3,59.9,32.6,74.5,65.2,0.0,33.886917,9.537499,POINT (33.886917 9.537499),0.0,0.0,0.0,0.0
TUN,Tunisia,Lower middle income,2006,0.0,90.9,76.0,98.7,82.6,60.1,94.4,0.0,5.0,0.0,34.5,73.5,54.8,83.3,61.2,34.3,75.4,65.5,0.0,33.886917,9.537499,POINT (33.886917 9.537499),65.07371700952372,85.25640346878197,15.714619073255548,43.82658673481018
TUN,Tunisia,Lower middle income,2007,0.0,91.1,76.6,98.7,83.6,62.5,94.6,0.0,5.1,77.2,34.2,73.7,55.3,83.3,62.6,36.1,76.3,65.8,0.0,33.886917,9.537499,POINT (33.886917 9.537499),10.987813243752145,4.881068247553221,13.563914591030157,42.089391864650175
TUN,Tunisia,Lower middle income,2008,0.0,91.4,77.2,98.7,84.7,64.9,94.9,0.0,5.2,77.7,33.9,74.0,55.7,83.4,64.0,37.9,77.3,66.1,0.0,33.886917,9.537499,POINT (33.886917 9.537499),68.72613980503485,77.52604779942372,9.292000854812958,22.052088744821294
TUN,Tunisia,Lower middle income,2009,0.0,91.7,77.8,98.7,85.8,67.3,95.1,0.0,5.3,0.0,33.6,74.2,56.1,83.4,65.3,39.8,78.3,66.4,0.0,33.886917,9.537499,POINT (33.886917 9.537499),0.0,0.0,0.0,0.0
TUN,Tunisia,Lower middle income,2010,0.0,91.9,78.4,98.7,86.8,69.8,95.3,0.0,5.3,79.1,33.3,74.5,56.6,83.4,66.7,41.7,79.2,66.7,0.0,33.886917,9.537499,POINT (33.886917 9.537499),0.0,0.0,0.0,0.0
TUN,Tunisia,Lower middle income,2011,0.0,92.0,78.6,98.7,87.9,72.4,95.5,0.0,5.4,79.7,33.1,74.7,57.0,83.5,68.1,43.6,80.2,66.9,0.0,33.886917,9.537499,POINT (33.886917 9.537499),83.77178063291193,32.39651657130314,9.980852109508564,17.309332118869534
TUN,Tunisia,Lower middle income,2012,0.0,92.6,80.1,98.7,88.9,74.9,95.8,0.0,5.5,80.2,32.8,75.1,58.0,83.5,69.5,45.6,81.2,67.2,0.0,33.886917,9.537499,POINT (33.886917 9.537499),0.0,0.0,0.0,0.0
TUN,Tunisia,Lower middle income,2013,0.0,93.1,81.5,98.7,90.0,77.6,96.0,0.0,5.6,0.0,32.5,75.6,59.0,83.5,70.9,47.6,82.1,67.5,0.0,33.886917,9.537499,POINT (33.886917 9.537499),26.93685141732272,43.19541735432591,12.206862392122543,19.68463667402209
TUN,Tunisia,Lower middle income,2014,0.0,93.6,83.0,98.7,91.1,80.2,96.2,0.0,5.7,79.0,32.2,76.0,60.0,83.6,72.4,49.7,83.1,67.8,0.0,33.886917,9.537499,POINT (33.886917 9.537499),26.232350514484658,77.77377837620139,15.823375066542466,21.096687577500255
TUN,Tunisia,Lower middle income,2015,0.0,94.2,84.5,98.7,92.1,82.9,96.4,0.0,5.8,0.0,31.9,76.4,61.0,83.6,73.8,51.8,84.1,68.1,0.0,33.886917,9.537499,POINT (33.886917 9.537499),68.56317689911461,40.095911934000476,11.440847674137085,19.86421684985719
TUN,Tunisia,Lower middle income,2016,0.0,94.7,86.0,98.7,93.2,85.7,96.7,0.0,5.9,0.0,31.7,76.7,62.0,83.5,75.3,54.0,85.1,68.3,0.0,33.886917,9.537499,POINT (33.886917 9.537499),96.24407688561304,15.512082702634778,15.780500284036098,36.57215216049895
TUN,Tunisia,Lower middle income,2017,0.0,95.2,87.5,98.7,94.3,88.5,96.9,0.0,6.0,0.0,31.4,76.0,63.0,82.0,76.7,56.1,86.1,68.6,0.0,33.886917,9.537499,POINT (33.886917 9.537499),44.88967449491446,63.512517022448485,16.1392886879907,27.370838014239787
TUN,Tunisia,Lower middle income,2018,0.0,95.7,89.0,98.7,95.3,91.3,97.1,0.0,6.0,0.0,31.1,75.3,64.1,80.4,78.2,58.4,87.2,68.9,0.0,33.886917,9.537499,POINT (33.886917 9.537499),4.058972616094591,36.92111640394098,11.8558800060286,39.02930013760022
TUN,Tunisia,Lower middle income,2019,0.0,96.2,90.6,98.7,96.4,94.2,97.4,0.0,6.1,0.0,30.7,74.6,65.1,78.9,79.7,60.6,88.2,69.3,0.0,33.886917,9.537499,POINT (33.886917 9.537499),50.15400031844497,43.79756993266868,16.258650258096562,17.489058929331545
TUN,Tunisia,Lower middle income,2020,0.0,96.7,92.1,98.7,97.4,97.1,97.6,0.0,6.8,0.0,30.4,73.9,66.1,77.3,81.0,62.9,88.9,69.6,0.0,33.886917,9.537499,POINT (33.886917 9.537499),79.52818133713049,30.47433485159431,12.109965415983698,18.599702906371142
TUN,Tunisia,Lower middle income,2021,0.0,96.9,92.8,98.7,97.4,97.1,97.6,0.0,7.9,0.0,30.1,74.1,66.6,77.3,81.0,62.9,88.9,69.9,0.0,33.886917,9.537499,POINT (33.886917 9.537499),30.428572894474385,64.49331587906816,17.813246523883457,16.173891143661063
UGA,Uganda,Low income,2005,433.6,33.0,25.1,72.0,17.5,15.2,28.4,0.0,11.6,0.0,83.0,5.0,1.5,22.1,15.0,13.8,20.9,17.0,0.0,1.373333,32.290275,POINT (1.373333 32.290275),66.44506594130512,23.519261879378156,15.285811355471974,22.343457422251838
UGA,Uganda,Low income,2006,421.3,34.4,26.4,72.5,17.7,15.4,28.5,61.3,10.8,71.4,82.6,5.7,1.9,23.5,15.2,13.9,21.0,17.4,9.7,1.373333,32.290275,POINT (1.373333 32.290275),39.55786950097673,25.44306733066868,22.17103879041749,15.39300623391468
UGA,Uganda,Low income,2007,415.4,35.9,27.8,73.0,17.9,15.6,28.6,0.0,10.2,0.0,82.1,6.3,2.3,24.8,15.3,14.1,21.1,17.9,0.0,1.373333,32.290275,POINT (1.373333 32.290275),40.00777071708048,32.744189020679,10.592300312532586,10.39763449794694
UGA,Uganda,Low income,2008,418.0,37.3,29.1,73.4,18.1,15.7,28.7,0.0,9.7,0.0,81.6,7.0,2.7,26.1,15.5,14.2,21.2,18.4,0.0,1.373333,32.290275,POINT (1.373333 32.290275),59.659014988623596,37.65178670835051,16.40739519100385,20.314837500487517
UGA,Uganda,Low income,2009,423.1,38.7,30.6,73.9,18.3,15.9,28.8,59.6,9.2,0.0,81.1,7.7,3.1,27.5,15.7,14.4,21.3,18.9,32.8,1.373333,32.290275,POINT (1.373333 32.290275),71.06106414716929,36.168869504628724,16.552014885398986,14.943059118738047
UGA,Uganda,Low income,2010,409.4,40.2,32.0,74.4,18.5,16.0,28.9,0.0,8.8,73.2,80.6,8.4,3.5,28.8,15.8,14.5,21.4,19.4,0.0,1.373333,32.290275,POINT (1.373333 32.290275),27.115878806972127,73.06670461580104,14.426078342970673,34.69521246614495
UGA,Uganda,Low income,2011,394.7,41.7,33.5,74.9,18.7,16.2,29.0,64.5,8.3,0.0,80.1,9.1,3.9,30.2,16.0,14.7,21.5,19.9,42.8,1.373333,32.290275,POINT (1.373333 32.290275),63.782653852193945,51.74801739282418,20.979086552132507,24.560115904098797
UGA,Uganda,Low income,2012,376.6,43.2,35.0,75.4,19.0,16.4,29.1,0.0,7.8,70.2,79.6,9.9,4.3,31.5,16.2,14.8,21.6,20.4,0.0,1.373333,32.290275,POINT (1.373333 32.290275),19.75209344530146,81.20652580925983,20.734022966586004,24.74143220663243
UGA,Uganda,Low income,2013,332.3,44.8,36.5,75.9,19.2,16.5,29.1,0.0,7.4,0.0,79.0,10.7,4.8,32.8,16.4,15.0,21.6,21.0,0.0,1.373333,32.290275,POINT (1.373333 32.290275),49.969561737607584,42.29899103549934,13.93971399932844,32.99862892529593
UGA,Uganda,Low income,2014,294.3,46.3,38.1,76.3,19.4,16.7,29.2,0.0,7.0,0.0,78.5,11.5,5.2,34.2,16.5,15.1,21.7,21.5,0.0,1.373333,32.290275,POINT (1.373333 32.290275),35.350663559521145,16.920786375126944,9.353790033271135,28.76187333717256
UGA,Uganda,Low income,2015,253.5,47.9,39.7,76.8,19.6,16.8,29.3,76.9,6.6,0.0,77.9,12.3,5.7,35.6,16.7,15.2,21.8,22.1,74.3,1.373333,32.290275,POINT (1.373333 32.290275),36.245155677642366,51.374911023188474,17.869589969779586,20.18654648885468
UGA,Uganda,Low income,2016,283.1,49.5,41.4,77.3,19.8,17.0,29.4,71.5,6.4,0.0,77.4,13.1,6.2,36.9,16.9,15.4,21.9,22.6,62.0,1.373333,32.290275,POINT (1.373333 32.290275),34.26640645519446,69.77826127542055,12.966406334871198,25.371733295492476
UGA,Uganda,Low income,2017,294.9,51.1,43.0,77.8,20.0,17.1,29.5,0.0,6.2,0.0,76.8,14.0,6.7,38.3,17.0,15.5,22.0,23.2,0.0,1.373333,32.290275,POINT (1.373333 32.290275),32.03586300689739,65.63130396769411,21.556223927345762,16.505745375893955
UGA,Uganda,Low income,2018,262.7,52.7,44.7,78.3,20.2,17.3,29.6,0.0,5.9,76.5,76.2,14.9,7.2,39.6,17.2,15.6,22.1,23.8,60.3,1.373333,32.290275,POINT (1.373333 32.290275),89.54994535146974,8.76399384297699,12.271019044147645,1.9559351825729376
UGA,Uganda,Low income,2019,262.7,54.3,46.4,78.8,20.4,17.4,29.7,62.5,5.8,0.0,75.6,15.8,7.7,41.0,17.3,15.8,22.2,24.4,60.3,1.373333,32.290275,POINT (1.373333 32.290275),0.0,0.0,0.0,0.0
UGA,Uganda,Low income,2020,283.8,56.0,48.2,79.3,20.6,17.6,29.8,0.0,5.9,0.0,75.0,16.7,8.2,42.3,17.5,15.9,22.2,25.0,0.0,1.373333,32.290275,POINT (1.373333 32.290275),0.0,0.0,0.0,0.0
UGA,Uganda,Low income,2021,284.0,57.6,50.0,79.8,20.8,17.7,29.8,0.0,5.9,0.0,74.4,17.7,8.8,43.7,17.6,16.0,22.3,25.6,0.0,1.373333,32.290275,POINT (1.373333 32.290275),10.535036058386565,65.32621275722823,10.75732720285969,10.582750665645326
ZMB,Zambia,Lower middle income,2005,258.4,52.4,33.9,84.1,24.2,12.0,45.1,0.0,12.7,0.0,63.1,0.0,0.0,47.3,0.0,11.3,0.0,36.9,0.0,-13.133897,27.849332,POINT (-13.133897 27.849332),39.05885184605997,5.595614310479158,16.745782928025505,2.551065541012665
ZMB,Zambia,Lower middle income,2006,222.5,53.5,35.1,84.4,25.1,13.2,45.0,58.0,11.9,0.0,62.6,0.0,0.0,48.0,0.0,12.5,0.0,37.4,23.0,-13.133897,27.849332,POINT (-13.133897 27.849332),19.343328779945043,28.686467899806143,15.855650899791003,17.709448228028105
ZMB,Zambia,Lower middle income,2007,193.4,54.6,36.2,84.7,25.9,14.4,44.8,38.4,11.4,61.1,62.1,0.0,0.0,48.7,0.0,13.7,0.0,37.9,28.5,-13.133897,27.849332,POINT (-13.133897 27.849332),69.91120470115148,2.2591734687624987,15.053042293368025,12.984581791700116
ZMB,Zambia,Lower middle income,2008,172.6,55.7,37.4,85.0,26.8,15.6,44.7,43.0,10.7,0.0,61.6,0.0,0.0,49.4,0.0,14.9,0.0,38.4,41.0,-13.133897,27.849332,POINT (-13.133897 27.849332),27.94391458849253,25.60910725910141,17.05058540129569,12.715654093414821
ZMB,Zambia,Lower middle income,2009,165.2,56.7,38.6,85.3,27.6,16.9,44.5,0.0,10.0,0.0,61.1,0.0,0.0,50.1,0.0,16.1,0.0,38.9,0.0,-13.133897,27.849332,POINT (-13.133897 27.849332),73.69948871919894,48.8035892071282,14.87136020822272,30.134256155400912
ZMB,Zambia,Lower middle income,2010,168.5,57.8,39.7,85.6,28.4,18.1,44.3,34.0,9.2,83.0,60.6,0.0,0.0,50.8,0.0,17.4,0.0,39.4,50.0,-13.133897,27.849332,POINT (-13.133897 27.849332),60.865823913483794,23.02747314674825,17.866334356873963,32.561466931845835
ZMB,Zambia,Lower middle income,2011,180.5,58.8,40.9,85.9,29.2,19.4,44.1,0.0,8.8,0.0,60.1,0.0,0.0,51.5,0.0,18.6,0.0,39.9,0.0,-13.133897,27.849332,POINT (-13.133897 27.849332),0.0,0.0,0.0,0.0
ZMB,Zambia,Lower middle income,2012,200.3,59.8,42.0,86.2,30.1,20.7,43.9,36.9,8.3,0.0,59.6,0.0,0.0,51.8,0.0,19.9,0.0,40.4,57.0,-13.133897,27.849332,POINT (-13.133897 27.849332),40.8218893318941,69.02924677200295,13.419237010465892,22.90185724194851
ZMB,Zambia,Lower middle income,2013,227.6,60.9,43.2,86.5,30.9,22.0,43.7,0.0,7.8,0.0,59.1,0.0,0.0,51.0,0.0,21.1,0.0,40.9,0.0,-13.133897,27.849332,POINT (-13.133897 27.849332),0.0,0.0,0.0,0.0
ZMB,Zambia,Lower middle income,2014,232.3,61.9,44.3,86.8,31.7,23.3,43.5,39.8,7.4,0.0,58.6,0.0,0.0,50.3,0.0,22.4,0.0,41.4,40.6,-13.133897,27.849332,POINT (-13.133897 27.849332),44.61155530653629,98.00627131140892,19.127783215690485,20.742051077119623
ZMB,Zambia,Lower middle income,2015,219.3,62.9,45.5,87.1,32.4,24.6,43.3,0.0,7.2,0.0,58.1,0.0,0.0,49.5,0.0,23.7,0.0,41.9,0.0,-13.133897,27.849332,POINT (-13.133897 27.849332),0.0,0.0,0.0,0.0
ZMB,Zambia,Lower middle income,2016,206.0,63.9,46.6,87.4,33.2,26.0,43.0,0.0,6.9,0.0,57.6,0.0,0.0,48.7,0.0,25.1,0.0,42.4,0.0,-13.133897,27.849332,POINT (-13.133897 27.849332),42.061996775648055,29.428898472661544,19.913722315660177,29.239777721567158
ZMB,Zambia,Lower middle income,2017,185.2,64.9,47.7,87.7,34.0,27.3,42.8,0.0,6.8,0.0,57.0,0.0,0.0,47.9,0.0,26.4,0.0,43.0,0.0,-13.133897,27.849332,POINT (-13.133897 27.849332),16.924386420446346,61.61689131838874,15.819388610912792,33.10430453272681
ZMB,Zambia,Lower middle income,2018,178.8,65.9,48.9,88.0,34.7,28.7,42.5,34.9,6.7,0.0,56.5,0.0,0.0,47.1,0.0,27.8,0.0,43.5,51.6,-13.133897,27.849332,POINT (-13.133897 27.849332),23.09865164943293,26.25499319778506,18.105429178633536,27.5784445230226
ZMB,Zambia,Lower middle income,2019,174.4,66.9,50.0,88.3,35.5,30.1,42.2,0.0,6.6,0.0,55.9,0.0,0.0,46.3,0.0,29.1,0.0,44.1,51.6,-13.133897,27.849332,POINT (-13.133897 27.849332),11.520807930272358,13.33178214879559,5.020545197751483,33.02449808427341
ZMB,Zambia,Lower middle income,2020,186.9,67.8,51.1,88.6,36.2,31.5,42.0,0.0,6.6,87.5,55.4,0.0,0.0,45.5,0.0,30.5,0.0,44.6,0.0,-13.133897,27.849332,POINT (-13.133897 27.849332),29.762888650427197,26.85131334225419,9.895585096242806,31.872643230637014
ZMB,Zambia,Lower middle income,2021,187.7,68.0,51.1,88.6,36.2,31.5,42.0,0.0,7.0,0.0,54.8,0.0,0.0,45.5,0.0,30.5,0.0,45.2,0.0,-13.133897,27.849332,POINT (-13.133897 27.849332),45.338479483303246,28.19071041151102,8.764173254464591,41.70060362985937
ZWE,Zimbabwe,Lower middle income,2005,105.9,70.2,57.4,94.9,44.3,35.0,62.2,0.0,16.8,0.0,65.9,29.2,16.4,53.9,27.4,32.5,17.7,34.1,0.0,-19.015438,29.154857,POINT (-19.015438 29.154857),84.63762123989349,43.1808977117186,13.20668377258101,21.931432882787856
ZWE,Zimbabwe,Lower middle income,2006,105.9,69.6,56.7,94.8,43.6,34.8,60.9,4.7,16.4,0.0,66.1,29.0,16.2,54.0,27.2,32.3,17.3,33.9,3.1,-19.015438,29.154857,POINT (-19.015438 29.154857),82.93536114658325,25.109886996099064,16.82341131252916,42.48361237114832
ZWE,Zimbabwe,Lower middle income,2007,172.4,69.1,56.1,94.6,43.0,34.6,59.5,0.0,16.3,0.0,66.3,28.8,15.9,54.1,27.0,32.2,16.9,33.7,0.0,-19.015438,29.154857,POINT (-19.015438 29.154857),65.26739722815984,49.1617245570966,15.202804946503662,29.37125409715702
ZWE,Zimbabwe,Lower middle income,2008,69.7,68.6,55.5,94.5,42.4,34.4,58.2,0.0,15.6,0.0,66.4,28.6,15.7,54.2,26.8,32.0,16.4,33.6,0.0,-19.015438,29.154857,POINT (-19.015438 29.154857),0.0,0.0,0.0,0.0
ZWE,Zimbabwe,Lower middle income,2009,76.5,68.1,54.9,94.4,41.8,34.2,56.9,23.6,14.8,0.0,66.6,28.4,15.5,54.3,26.6,31.9,16.0,33.4,17.3,-19.015438,29.154857,POINT (-19.015438 29.154857),53.00688158270677,74.4188934901124,18.429243980503337,34.04041963325187
ZWE,Zimbabwe,Lower middle income,2010,108.6,67.5,54.3,94.2,41.2,34.0,55.5,0.0,13.3,0.0,66.8,28.2,15.2,54.4,26.3,31.7,15.6,33.2,0.0,-19.015438,29.154857,POINT (-19.015438 29.154857),0.0,0.0,0.0,0.0
